term,source
[閒聊] 完全黑掉的ID有什麼用途？,bold
"[請益] 有被""kelvin5678""騷擾過的板友們",bracket
[請益] 幾歲再進傳產適合,bracket
[討論]板主你還在等什麼？,bold
[討論] 男友睡旁邊卻不嘟,bracket
[討論] 東森 年代 壹電視 三立 名嘴竟然口徑一致,bracket
[討論] 暗黑界的張景嵐,bracket
[耍冷] 他走了,bracket
[神人] 妹子,bracket
[猜謎] PO廢文被張景嵐噓 猜一成語?,bracket
[爆卦] 第一次面對訟棍就上手,bracket
[爆卦] 疑似有人介入做票！！！,bracket
[爆卦] 有沒有劈腿還義正嚴詞的八卦？,bold
[爆卦] 我有些話想說,bracket
[爆卦] 今天是賭神高進妻兒逝世20週年,bracket
[爆卦],bracket
[無言] 下一句是什麼?,bracket
[灑花] 看到obov引退超開心 來發P,bracket
[正妹] 2013台北國際車展-超級名模!!,bracket
[歐麻吉]整人電話 黑人哥搶女友,bracket
[新聞] 苗博雅談母豬教：厭女文化反映了背後焦慮,bracket
[新聞] 婚禮能接受辦桌嗎？　網：低俗悶熱又不衛生,bracket
[新聞] 圓仔體重逼8公斤 小爪子力氣大,bracket
[新聞] 圓仔銳利小爪子 保育員怕怕,bracket
[心情]女孩們一定要好好保護自己(文長),bold
[心情] ,bold
[心得] 還是印尼好,bracket
[心得] 用素肚打手槍,bracket
[心得] 戰鬥服心得﹝上﹞,bracket
[彩券],bracket
[外絮] AZU TPA mistake godjj代打,bracket
[問題]不小心懷孕了,bracket
[問片]摩根費里漫演的一部片,bracket
[問卦]有沒有味噲湯裡的魚吃起來都臭臭的八卦,bracket
[問卦]太正晶又嚴肅的女生 如何讓她產生興趣,bracket
[問卦]到底哪個才是雞腿排?,bracket
[問卦]d,bracket
[問卦] 靜香沒有女生朋友？,bracket
[問卦] 陸戰蛙人一班能打贏50黑道嗎？,bracket
[問卦] 誰才是桃園三哥？,bracket
[問卦] 苗博雅算不算母豬?,bracket
[問卦] 美國真的充滿歧視嗎,bracket
[問卦] 為什麼媒體一面倒挺苗博雅？,bracket
[問卦] 武陵高中的八卦？,bracket
[問卦] 有肺紋的八卦嗎?,bracket
[問卦] 有沒有靠釣魚告人賺錢的八卦,bracket
[問卦] 有沒有集滿七顆的八卦?,bracket
[問卦] 有沒有辜莞允私底下為人的八卦?,bracket
[問卦] 有沒有藍染的八卦,bracket
[問卦] 有沒有梅、蘭、竹、菊的八卦,bracket
[問卦] 有沒有大同電鍋的八卦?,bracket
[問卦] 有沒有同性戀依然不被接受的八卦?,bracket
[問卦] 有沒有八卦版最正的鄉民是誰,bracket
[問卦] 有沒有八卦版最帥的鄉民是誰,bracket
[問卦] 有沒有伯、仲、叔、季的八卦?,bracket
[問卦] 有晚上台中什麼東西好吃的八卦嗎?,bracket
[問卦] 如何匡正晶日天下之亂,bracket
[問卦] 哪些PTT名人沒參戰（求願文）,bracket
[問卦] 咨、爾、多、士，為、民、前、鋒的八卦,bracket
[問卦] 台女嫁到日本好像都不幸福,bracket
[問卦] yoyodiy有辦法繞過街亭嗎,bracket
[問卦] yoyodiy有辦法繞過發壓歲錢嗎?,bracket
[問卦] Linda,bracket
[問卦] Laoda,bracket
[問卦] kinda,bracket
[問卦] IP不是140開頭的是哪些學店?,bracket
[哇靠],bracket
[分享]校園裡單純的愛情－告白戡亂時期,bracket
[分享] 校園裡單純的愛情?!,bracket
[公告] 懇請大家停止鬧板,bold
[公告] XXX 樂透開獎,bracket
[公告] XXX 樂透取消,bracket
[公告] XXX 板 開始舉辦樂透!,bracket
[備註],bold
[ＸＤ] 警察辛苦了！,bracket
[ＸＤ] bing真的有病,bracket
[kuso] 神隱少女,bracket
[ＦＢ]盧勁軒,bracket
（香港）已經是共產黨的形狀了,bracket
（逃）,link_new
(筆記ing）,bold
(筆記)、(筆記ing）,title
(筆記),bold
（拔草）測風向,title
(づ′・ω・）づ,bold
(σ′▽‵)′▽‵)σ 哈哈哈哈～你看看你,bold
”吃金針菇,bracket
"""馬黑派""",bold
"""馬刺看人生，很多事情都值得細細品味和分享。這裡主要提供想法和討論，關於馬刺的即時訊息，請前往最優質的中文平台「禁區模範生」粉絲頁。""",bold
"""都寫簡體字了 當然是指100人民幣啦XD""，""全世界最有錢政黨說沒錢""",bold
"""超後悔投給柯P的""，""一切都是台北市長柯文哲的錯""",bold
"""打得好就誇、打得不好就罵，有何不可？""、""思想檢查""、""一言堂""、""反智""、""斑馬迷""、""請討論籃球，不用討論口氣態度""",bold
"""愛將籃球""",bold
"""心機和體積一樣龐大""",bold
"""外來種滾""",bold
"""外來使用者決定八卦板主""",bold
"""噁心"" 一詞 視為攻擊行為事實",bold
"""一言堂""、""思想檢查""、""反智""行為",bold
...從智力方面評價，它們都沒有什麼價值，根本不是『科學』，更不是『智慧』。但再說一遍，而且要再說三遍，它們是權宜之計，權宜之計，權宜之計，摻雜著愚蠢、愚蠢、愚蠢...,bracket
……聊聊某車站吧,bracket
……………笑 話……………,bracket
.....,bracket
... = = 打錯字啦 魯蛇 魯蛇 魯蛇,bracket
.__.\~/,bracket
、拉美王,bold
、之亂（頓號之亂）,title
、之亂,bold
＿啦幹,bold
 找公廁主人,bracket
 如果歐陽妮妮多一條腿] ,bold
 やめ！やめ！ ,bracket
 You see see you,bracket
 X,bracket
 T o m o y o,bracket
 GTO 小商人,bold
 / ,bracket
 [超幹] 紅色警急事件!!拜託高雄人!,bracket
 [討論] 關於SOD都是真der,bracket
 [新聞] 遠航包機砍班75% 日、韓、菲、柬航線遭殃,bracket
 [問卦] 本篇噓超過 5X TheRock 就辭板主的八卦？,bracket
 [問卦] 有沒有硬要用學校IP發廢文的八卦,bracket
 ),bold
							對話頁(0)						,link_new
,bold
